time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:37:437,0.0310,-0.0221,0.0563,0.068
19:36:37:442,0.0382,-0.0101,0.0605,0.072
19:36:37:447,0.0263,-0.0052,0.0624,0.068
19:36:37:454,0.0098,0.0067,0.0572,0.058
19:36:37:456,0.0196,0.0304,0.0498,0.062
19:36:37:461,0.0246,0.0539,0.0306,0.067
19:36:37:466,0.0201,0.0582,-0.0053,0.062
19:36:37:470,0.0228,0.0719,-0.0506,0.091
19:36:37:475,0.0112,0.0974,-0.0743,0.123
19:36:37:479,-0.0050,0.1014,-0.0814,0.130
19:36:37:484,-0.0046,0.0910,-0.0719,0.116
19:36:37:489,-0.0066,0.0831,-0.0625,0.104
19:36:37:494,-0.0014,0.0634,-0.0533,0.083
19:36:37:500,0.0203,0.0344,-0.0299,0.050
19:36:37:503,0.0394,0.0128,-0.0042,0.042
19:36:37:507,0.0417,-0.0063,0.0120,0.044
19:36:37:512,0.0416,-0.0229,0.0354,0.059
19:36:37:518,0.0345,-0.0370,0.0563,0.076
19:36:37:522,0.0250,-0.0485,0.0677,0.087
19:36:37:526,0.0227,-0.0529,0.0791,0.098
19:36:37:532,0.0206,-0.0548,0.0692,0.091
19:36:37:536,0.0161,-0.0591,0.0476,0.078
19:36:37:540,0.0164,-0.0538,0.0475,0.074
19:36:37:545,0.0167,-0.0439,0.0500,0.069
19:36:37:550,0.0265,-0.0459,0.0380,0.065
19:36:37:555,0.0291,-0.0360,0.0310,0.056
19:36:37:559,0.0294,-0.0120,0.0192,0.037
19:36:37:564,0.0321,-0.0024,0.0123,0.034
19:36:37:570,0.0348,0.0000,0.0124,0.037
19:36:37:573,0.0422,0.0095,-0.0089,0.044
19:36:37:578,0.0425,0.0166,-0.0158,0.048
19:36:37:583,0.0357,0.0259,-0.0156,0.047
19:36:37:588,0.0289,0.0233,-0.0251,0.045
19:36:37:592,0.0172,0.0184,-0.0204,0.032
19:36:37:597,0.0129,0.0135,-0.0038,0.019
19:36:37:602,0.0061,-0.0009,0.0102,0.012
19:36:37:606,0.0018,-0.0127,0.0193,0.023
19:36:37:611,0.0141,-0.0103,0.0189,0.026
19:36:37:616,0.0169,-0.0078,0.0161,0.025
19:36:37:620,0.0029,-0.0196,0.0205,0.029
19:36:37:625,-0.0061,-0.0195,0.0202,0.029
19:36:37:630,-0.0033,-0.0217,0.0271,0.035
19:36:37:634,-0.0005,-0.0191,0.0340,0.039
19:36:37:639,0.0095,-0.0142,0.0338,0.038
19:36:37:644,0.0145,-0.0117,0.0241,0.030
19:36:37:651,0.0101,-0.0045,0.0098,0.015
19:36:37:654,0.0056,0.0074,0.0003,0.009
19:36:37:658,0.0011,0.0121,0.0100,0.016
19:36:37:663,-0.0057,0.0073,0.0387,0.040
19:36:37:667,-0.0125,0.0143,0.0458,0.050
19:36:37:672,-0.0120,0.0237,0.0125,0.029
19:36:37:677,-0.0092,0.0235,-0.0278,0.038
19:36:37:683,-0.0065,0.0186,-0.0464,0.050
19:36:37:686,0.0057,0.0137,-0.0483,0.051
19:36:37:691,0.0083,0.0088,-0.0431,0.045
19:36:37:695,0.0133,-0.0008,-0.0356,0.038
19:36:37:701,0.0301,-0.0008,-0.0259,0.040
19:36:37:705,0.0325,0.0040,-0.0279,0.043
19:36:37:711,0.0302,0.0087,-0.0110,0.033
19:36:37:714,0.0280,0.0181,0.0082,0.034
19:36:37:720,0.0234,0.0251,0.0035,0.034
19:36:37:724,0.0165,0.0225,0.0084,0.029
19:36:37:730,0.0000,0.0295,0.0036,0.030
19:36:37:735,-0.0138,0.0316,-0.0035,0.035
19:36:37:739,-0.0111,0.0171,0.0037,0.021
19:36:37:743,-0.0107,0.0122,0.0038,0.017
19:36:37:748,-0.0223,0.0097,0.0037,0.025
19:36:37:753,-0.0196,0.0096,0.0083,0.023
19:36:37:758,-0.0121,0.0095,0.0057,0.016
19:36:37:762,-0.0071,-0.0000,0.0080,0.011
19:36:37:770,0.0026,-0.0072,0.0198,0.021
19:36:37:772,0.0052,-0.0118,0.0148,0.020
19:36:37:779,0.0101,-0.0094,0.0218,0.026
19:36:37:781,0.0221,-0.0164,0.0359,0.045
19:36:37:786,0.0316,-0.0234,0.0309,0.050
19:36:37:790,0.0267,-0.0185,0.0213,0.039
19:36:37:796,0.0172,-0.0088,0.0117,0.023
19:36:37:800,0.0076,-0.0064,0.0069,0.012
19:36:37:804,0.0029,-0.0182,0.0165,0.025
19:36:37:809,0.0053,-0.0085,0.0189,0.021
19:36:37:814,0.0029,0.0058,0.0094,0.011
19:36:37:818,-0.0042,-0.0014,-0.0119,0.013
19:36:37:824,0.0028,-0.0061,-0.0213,0.022
19:36:37:828,0.0123,-0.0013,-0.0188,0.022
19:36:37:833,0.0098,-0.0013,-0.0116,0.015
19:36:37:838,0.0192,-0.0060,0.0049,0.021
19:36:37:842,0.0262,-0.0036,0.0119,0.029
19:36:37:847,0.0141,0.0012,0.0115,0.018
19:36:37:852,0.0140,-0.0036,0.0088,0.017
19:36:37:857,0.0257,0.0012,0.0036,0.026
19:36:37:861,0.0256,0.0059,0.0009,0.026
19:36:37:866,0.0302,-0.0013,0.0100,0.032
19:36:37:872,0.0324,0.0011,0.0120,0.035
19:36:37:877,0.0226,0.0106,0.0093,0.027
19:36:37:879,0.0272,0.0081,0.0138,0.032
19:36:37:884,0.0293,0.0033,0.0134,0.032
19:36:37:889,0.0221,-0.0038,0.0107,0.025
19:36:37:894,0.0172,-0.0038,0.0105,0.020
19:36:37:899,0.0077,-0.0014,-0.0016,0.008
19:36:37:903,0.0077,-0.0132,-0.0160,0.022
19:36:37:908,0.0124,-0.0131,-0.0135,0.023
19:36:37:913,0.0053,-0.0012,-0.0111,0.012
19:36:37:917,0.0007,0.0012,-0.0087,0.009
19:36:37:922,0.0055,-0.0012,0.0008,0.006
19:36:37:927,0.0057,-0.0059,0.0054,0.010
19:36:37:931,0.0153,-0.0058,0.0149,0.022
19:36:37:937,0.0225,-0.0034,0.0124,0.026
19:36:37:941,0.0201,-0.0105,0.0005,0.023
19:36:37:946,0.0178,-0.0057,0.0173,0.025
19:36:37:954,0.0202,0.0110,0.0174,0.029
19:36:37:955,0.0298,0.0180,0.0127,0.037
19:36:37:959,0.0321,0.0179,0.0152,0.040
19:36:37:964,0.0225,0.0153,0.0105,0.029
19:36:37:969,0.0249,0.0105,0.0036,0.027
19:36:37:974,0.0201,0.0080,-0.0009,0.022
19:36:37:979,0.0176,0.0079,0.0112,0.022
19:36:37:984,0.0223,0.0055,0.0208,0.031
19:36:37:987,0.0270,0.0102,0.0209,0.036
19:36:37:993,0.0339,0.0125,0.0281,0.046
19:36:37:997,0.0265,0.0029,0.0256,0.037
19:36:38:002,0.0240,0.0005,0.0137,0.028
19:36:38:007,0.0382,0.0029,0.0137,0.041
19:36:38:012,0.0403,0.0100,0.0160,0.044
19:36:38:018,0.0377,0.0051,0.0206,0.043
19:36:38:021,0.0446,-0.0091,0.0275,0.053
19:36:38:025,0.0396,-0.0067,0.0272,0.049
19:36:38:030,0.0371,0.0005,0.0245,0.044
19:36:38:035,0.0488,0.0029,0.0194,0.053
19:36:38:040,0.0510,-0.0090,0.0073,0.052
19:36:38:044,0.0437,-0.0113,0.0166,0.048
19:36:38:054,0.0436,-0.0089,0.0283,0.053
19:36:38:055,0.0387,-0.0159,0.0161,0.045
19:36:38:060,0.0290,-0.0134,0.0184,0.037
19:36:38:063,0.0314,-0.0014,0.0206,0.038
19:36:38:068,0.0408,0.0010,0.0086,0.042
19:36:38:072,0.0383,-0.0109,0.0038,0.040
19:36:38:078,0.0358,-0.0108,0.0109,0.039
19:36:38:082,0.0381,-0.0012,0.0156,0.041
19:36:38:087,0.0356,-0.0084,0.0155,0.040
19:36:38:092,0.0308,-0.0154,0.0178,0.039
19:36:38:096,0.0235,-0.0153,0.0201,0.035
19:36:38:101,0.0235,-0.0128,0.0058,0.027
19:36:38:106,0.0234,-0.0079,-0.0085,0.026
19:36:38:111,0.0234,-0.0055,-0.0059,0.025
19:36:38:115,0.0235,-0.0078,0.0013,0.025
19:36:38:119,0.0212,-0.0101,0.0110,0.026
19:36:38:124,0.0309,-0.0029,0.0183,0.036
19:36:38:128,0.0404,-0.0005,-0.0005,0.040
19:36:38:134,0.0404,-0.0005,-0.0073,0.041
19:36:38:138,0.0309,0.0042,-0.0021,0.031
19:36:38:143,0.0097,0.0042,-0.0087,0.014
19:36:38:147,-0.0066,0.0113,-0.0010,0.013
19:36:38:152,-0.0205,0.0160,0.0044,0.026
19:36:38:157,-0.0319,0.0111,0.0121,0.036
19:36:38:162,-0.0362,0.0086,0.0173,0.041
19:36:38:166,-0.0405,0.0085,0.0107,0.043
19:36:38:173,-0.0329,0.0061,0.0041,0.034
19:36:38:177,-0.0206,-0.0011,-0.0096,0.023
19:36:38:181,-0.0157,0.0037,-0.0137,0.021
19:36:38:185,0.0010,0.0013,0.0013,0.002
19:36:38:191,0.0129,0.0013,0.0137,0.019
19:36:38:194,0.0200,-0.0082,0.0307,0.038
19:36:38:199,0.0200,-0.0200,0.0405,0.049
19:36:38:205,0.0224,-0.0080,0.0217,0.032
19:36:38:208,0.0368,-0.0032,0.0006,0.037
19:36:38:213,0.0462,-0.0079,-0.0087,0.048
19:36:38:223,0.0486,-0.0102,-0.0203,0.054
19:36:38:224,0.0510,-0.0077,-0.0343,0.062
19:36:38:228,0.0510,-0.0029,-0.0340,0.061
19:36:38:235,0.0486,0.0042,-0.0338,0.059
19:36:38:237,0.0366,-0.0006,-0.0360,0.051
19:36:38:242,0.0296,0.0066,-0.0263,0.040
19:36:38:247,0.0274,0.0208,-0.0143,0.037
19:36:38:253,0.0252,0.0111,0.0023,0.028
19:36:38:258,0.0326,0.0015,0.0189,0.038
19:36:38:260,0.0328,0.0062,0.0210,0.039
19:36:38:265,0.0211,0.0133,0.0137,0.028
19:36:38:270,0.0166,0.0084,0.0160,0.025
19:36:38:275,0.0169,0.0036,0.0183,0.025
19:36:38:279,0.0218,0.0036,0.0301,0.037
19:36:38:284,0.0314,0.0036,0.0419,0.052
19:36:38:288,0.0291,-0.0083,0.0488,0.057
19:36:38:293,0.0245,-0.0178,0.0368,0.048
19:36:38:298,0.0270,-0.0129,0.0319,0.044
19:36:38:303,0.0342,-0.0128,0.0367,0.052
19:36:38:307,0.0367,-0.0103,0.0177,0.042
19:36:38:312,0.0391,-0.0149,-0.0012,0.042
19:36:38:316,0.0462,-0.0101,-0.0009,0.047
19:36:38:322,0.0366,-0.0076,0.0017,0.037
19:36:38:326,0.0342,-0.0052,0.0091,0.036
19:36:38:331,0.0389,0.0044,0.0093,0.040
19:36:38:336,0.0317,0.0043,0.0071,0.033
19:36:38:341,0.0245,0.0114,0.0050,0.028
19:36:38:345,0.0269,0.0208,0.0028,0.034
19:36:38:353,0.0316,0.0278,-0.0042,0.042
19:36:38:361,0.0268,0.0228,-0.0063,0.036
19:36:38:362,0.0314,0.0155,0.0034,0.035
19:36:38:363,0.0337,0.0059,0.0036,0.034
19:36:38:368,0.0218,-0.0037,-0.0010,0.022
19:36:38:372,0.0099,0.0011,-0.0007,0.010
19:36:38:378,0.0005,-0.0013,-0.0052,0.005
19:36:38:383,-0.0088,-0.0060,-0.0073,0.013
19:36:38:387,-0.0060,-0.0131,-0.0118,0.019
19:36:38:392,0.0038,-0.0201,0.0004,0.020
19:36:38:397,-0.0031,-0.0176,0.0148,0.023
19:36:38:401,-0.0099,-0.0198,0.0126,0.025
19:36:38:406,-0.0143,-0.0172,0.0009,0.022
19:36:38:411,-0.0092,-0.0171,0.0011,0.019
19:36:38:416,-0.0089,-0.0122,0.0037,0.016
19:36:38:420,-0.0109,0.0045,-0.0033,0.012
19:36:38:425,-0.0105,0.0069,-0.0126,0.018
19:36:38:429,-0.0197,0.0068,-0.0219,0.030
19:36:38:435,-0.0312,0.0044,-0.0194,0.037
19:36:38:439,-0.0307,0.0067,-0.0218,0.038
19:36:38:444,-0.0231,0.0066,-0.0240,0.034
19:36:38:448,-0.0228,-0.0005,-0.0167,0.028
19:36:38:453,-0.0319,-0.0029,-0.0071,0.033
19:36:38:457,-0.0387,0.0019,0.0072,0.039
19:36:38:463,-0.0336,0.0042,0.0166,0.038
19:36:38:470,-0.0357,0.0066,0.0070,0.037
19:36:38:476,-0.0449,0.0255,-0.0215,0.056
19:36:38:477,-0.0445,0.0348,-0.0546,0.079
19:36:38:481,-0.0442,0.0274,-0.0543,0.075
19:36:38:488,-0.0274,0.0200,-0.0469,0.058
19:36:38:491,-0.0083,0.0104,-0.0611,0.063
19:36:38:495,0.0107,0.0055,-0.0824,0.083
19:36:38:500,0.0462,0.0197,-0.0990,0.111
19:36:38:504,0.0696,0.0243,-0.1014,0.125
19:36:38:510,0.0762,0.0051,-0.1111,0.135
19:36:38:514,0.0614,-0.0021,-0.1091,0.125
19:36:38:519,0.0348,-0.0282,-0.0476,0.065
19:36:38:523,0.0250,-0.0564,0.0442,0.076
19:36:38:528,0.0320,-0.0607,0.0928,0.115
19:36:38:533,0.0460,-0.0555,0.1007,0.124
19:36:38:537,0.0528,-0.0408,0.1016,0.122
19:36:38:542,0.0453,-0.0333,0.0978,0.113
19:36:38:547,0.0354,-0.0259,0.0942,0.104
19:36:38:552,0.0350,-0.0067,0.0860,0.093
19:36:38:556,0.0228,0.0123,0.0614,0.067
19:36:38:561,0.0036,0.0289,0.0370,0.047
19:36:38:566,0.0013,0.0500,0.0151,0.052
19:36:38:572,0.0036,0.0709,-0.0090,0.072
19:36:38:579,-0.0036,0.0775,-0.0354,0.085
19:36:38:580,-0.0155,0.0816,-0.0640,0.105
19:36:38:585,-0.0321,0.0880,-0.0664,0.115
19:36:38:589,-0.0392,0.0849,-0.0689,0.116
19:36:38:594,-0.0248,0.0747,-0.0666,0.103
19:36:38:599,-0.0083,0.0574,-0.0501,0.077
19:36:38:604,0.0105,0.0380,-0.0218,0.045
19:36:38:608,0.0267,0.0187,0.0136,0.035
19:36:38:613,0.0381,0.0019,0.0345,0.051
19:36:38:617,0.0446,-0.0076,0.0436,0.063
19:36:38:622,0.0416,-0.0171,0.0454,0.064
19:36:38:626,0.0457,-0.0240,0.0522,0.073
19:36:38:632,0.0474,-0.0215,0.0494,0.072
19:36:38:636,0.0467,-0.0142,0.0373,0.061
19:36:38:641,0.0459,-0.0093,0.0394,0.061
19:36:38:645,0.0475,-0.0092,0.0320,0.058
19:36:38:654,0.0421,-0.0092,0.0104,0.044
19:36:38:655,0.0461,-0.0067,0.0006,0.047
19:36:38:660,0.0478,-0.0019,-0.0019,0.048
19:36:38:665,0.0400,0.0124,-0.0070,0.042
19:36:38:669,0.0418,0.0170,-0.0168,0.048
19:36:38:673,0.0364,0.0026,-0.0314,0.048
19:36:38:679,0.0240,-0.0045,-0.0318,0.040
19:36:38:685,0.0117,-0.0092,-0.0180,0.023
19:36:38:688,0.0090,-0.0139,-0.0115,0.020
19:36:38:693,0.0109,-0.0209,-0.0003,0.024
19:36:38:698,0.0105,-0.0397,0.0083,0.042
19:36:38:703,0.0077,-0.0394,0.0168,0.044
19:36:38:706,0.0073,-0.0415,0.0443,0.061
19:36:38:712,0.0187,-0.0601,0.0550,0.084
19:36:38:717,0.0277,-0.0644,0.0585,0.091
19:36:38:721,0.0319,-0.0520,0.0740,0.096
19:36:38:726,0.0337,-0.0468,0.0870,0.104
19:36:38:730,0.0379,-0.0393,0.0929,0.108
19:36:38:735,0.0421,-0.0318,0.1037,0.116
19:36:38:740,0.0391,-0.0244,0.0908,0.102
19:36:38:744,0.0291,-0.0195,0.0566,0.067
19:36:38:749,0.0287,-0.0051,0.0371,0.047
19:36:38:755,0.0282,0.0092,0.0083,0.031
19:36:38:759,0.0182,0.0186,-0.0202,0.033
19:36:38:763,0.0083,0.0280,-0.0152,0.033
19:36:38:767,-0.0111,0.0301,0.0136,0.035
19:36:38:772,-0.0280,0.0417,-0.0029,0.050
19:36:38:777,-0.0258,0.0533,-0.0478,0.076
19:36:38:782,-0.0236,0.0552,-0.0496,0.078
19:36:38:786,-0.0120,0.0405,-0.0466,0.063
19:36:38:791,0.0042,0.0283,-0.0604,0.067
19:36:38:796,0.0202,0.0304,-0.0552,0.066
19:36:38:800,0.0219,0.0230,-0.0500,0.059
19:36:38:805,0.0212,0.0110,-0.0427,0.049
19:36:38:811,0.0324,0.0085,-0.0258,0.042
19:36:38:815,0.0388,0.0132,-0.0068,0.042
19:36:38:819,0.0404,0.0249,0.0049,0.048
19:36:38:823,0.0348,0.0342,0.0022,0.049
19:36:38:829,0.0247,0.0245,0.0018,0.035
19:36:38:833,0.0169,0.0243,0.0109,0.032
19:36:38:838,0.0093,0.0240,0.0222,0.034
19:36:38:843,0.0016,0.0049,0.0286,0.029
19:36:38:848,-0.0036,-0.0142,0.0350,0.038
19:36:38:852,-0.0064,-0.0093,0.0317,0.034
19:36:38:857,-0.0069,-0.0069,0.0403,0.041
19:36:38:862,-0.0001,-0.0211,0.0584,0.062
19:36:38:870,0.0042,-0.0232,0.0669,0.071
19:36:38:871,0.0061,-0.0207,0.0683,0.072
19:36:38:878,0.0198,-0.0276,0.0744,0.082
19:36:38:880,0.0264,-0.0322,0.0853,0.095
19:36:38:885,0.0233,-0.0343,0.0796,0.090
19:36:38:890,0.0249,-0.0292,0.0670,0.077
19:36:38:895,0.0360,-0.0290,0.0829,0.095
19:36:38:900,0.0447,-0.0311,0.0870,0.103
19:36:38:904,0.0557,-0.0261,0.0744,0.097
19:36:38:909,0.0643,-0.0188,0.0691,0.096
19:36:38:913,0.0680,-0.0067,0.0663,0.095
19:36:38:918,0.0623,-0.0019,0.0683,0.092
19:36:38:923,0.0591,0.0028,0.0631,0.086
19:36:38:928,0.0654,0.0028,0.0580,0.087
19:36:38:932,0.0620,-0.0020,0.0529,0.082
19:36:38:936,0.0565,-0.0019,0.0478,0.074
19:36:38:942,0.0556,-0.0019,0.0404,0.069
19:36:38:946,0.0525,-0.0019,0.0354,0.063
19:36:38:954,0.0493,0.0029,0.0423,0.065
19:36:38:961,0.0486,0.0052,0.0516,0.071
19:36:38:962,0.0431,0.0028,0.0465,0.063
19:36:38:966,0.0353,0.0099,0.0343,0.050
19:36:38:970,0.0370,0.0193,0.0318,0.052
19:36:38:975,0.0410,0.0192,0.0269,0.053
19:36:38:980,0.0308,0.0190,0.0292,0.047
19:36:38:984,0.0230,0.0212,0.0316,0.045
19:36:38:988,0.0342,0.0210,0.0245,0.047
19:36:38:993,0.0359,0.0185,0.0127,0.042
19:36:38:998,0.0328,0.0183,0.0057,0.038
19:36:39:002,0.0345,0.0206,0.0035,0.040
19:36:39:007,0.0267,0.0156,-0.0130,0.034
19:36:39:012,0.0236,0.0131,-0.0199,0.034
19:36:39:016,0.0207,0.0178,-0.0100,0.029
19:36:39:022,0.0201,0.0105,-0.0003,0.023
19:36:39:026,0.0220,0.0009,-0.0001,0.022
19:36:39:030,0.0145,0.0033,-0.0024,0.015
19:36:39:036,0.0071,0.0080,-0.0046,0.012
19:36:39:041,0.0021,0.0056,-0.0091,0.011
19:36:39:045,-0.0123,-0.0040,-0.0063,0.014
19:36:39:053,-0.0171,-0.0087,-0.0013,0.019
19:36:39:055,-0.0147,-0.0039,-0.0010,0.015
19:36:39:060,-0.0029,-0.0038,-0.0150,0.016
19:36:39:063,-0.0007,0.0033,-0.0336,0.034
19:36:39:068,-0.0080,0.0057,-0.0306,0.032
19:36:39:074,-0.0105,-0.0086,-0.0301,0.033
19:36:39:078,-0.0177,-0.0133,-0.0248,0.033
19:36:39:082,-0.0178,-0.0156,-0.0172,0.029
19:36:39:088,-0.0155,-0.0225,-0.0096,0.029
19:36:39:092,-0.0108,-0.0247,0.0003,0.027
19:36:39:096,-0.0014,-0.0269,0.0078,0.028
19:36:39:101,0.0055,-0.0362,0.0176,0.041
19:36:39:105,0.0148,-0.0477,0.0226,0.055
19:36:39:111,0.0169,-0.0473,0.0109,0.051
19:36:39:116,0.0261,-0.0374,-0.0078,0.046
19:36:39:120,0.0257,-0.0276,-0.0146,0.040
19:36:39:125,0.0134,-0.0155,-0.0095,0.023
19:36:39:130,0.0203,-0.0130,-0.0162,0.029
19:36:39:134,0.0175,-0.0248,-0.0110,0.032
19:36:39:138,0.0076,-0.0269,-0.0059,0.029
19:36:39:143,0.0192,-0.0220,-0.0056,0.030
19:36:39:149,0.0188,-0.0170,-0.0100,0.027
19:36:39:155,0.0208,-0.0074,-0.0263,0.034
19:36:39:160,0.0229,0.0045,-0.0306,0.038
19:36:39:163,0.0131,0.0140,-0.0372,0.042
19:36:39:167,0.0057,0.0186,-0.0343,0.039
19:36:39:171,-0.0040,0.0113,-0.0267,0.029
19:36:39:176,-0.0159,0.0160,-0.0263,0.035
19:36:39:181,-0.0207,0.0206,-0.0307,0.042
19:36:39:186,-0.0183,0.0181,-0.0230,0.035
19:36:39:190,-0.0136,0.0203,-0.0202,0.032
19:36:39:195,-0.0208,0.0154,-0.0127,0.029
19:36:39:200,-0.0232,0.0058,-0.0077,0.025
19:36:39:205,-0.0161,0.0105,0.0092,0.021
19:36:39:209,-0.0115,0.0199,0.0260,0.035
19:36:39:215,-0.0068,0.0173,0.0308,0.036
19:36:39:219,0.0073,0.0029,0.0403,0.041
19:36:39:224,0.0236,-0.0018,0.0450,0.051
19:36:39:228,0.0327,-0.0018,0.0473,0.058
19:36:39:233,0.0487,0.0077,0.0425,0.065
19:36:39:237,0.0409,0.0195,0.0401,0.061
19:36:39:242,0.0355,0.0146,0.0401,0.056
19:36:39:247,0.0397,0.0145,0.0306,0.052
19:36:39:252,0.0389,0.0167,0.0164,0.045
19:36:39:256,0.0264,0.0166,0.0095,0.033
19:36:39:262,0.0212,0.0165,0.0073,0.028
19:36:39:265,0.0231,0.0021,0.0003,0.023
19:36:39:271,0.0107,-0.0074,-0.0137,0.019
19:36:39:279,0.0102,-0.0050,-0.0157,0.019
19:36:39:279,0.0051,-0.0049,-0.0154,0.017
19:36:39:284,0.0024,-0.0096,-0.0009,0.010
19:36:39:290,-0.0002,-0.0214,0.0041,0.022
19:36:39:294,-0.0100,-0.0331,-0.0077,0.035
19:36:39:299,-0.0221,-0.0352,-0.0075,0.042
19:36:39:303,-0.0174,-0.0278,-0.0049,0.033
19:36:39:308,-0.0128,-0.0323,-0.0046,0.035
19:36:39:313,-0.0154,-0.0368,-0.0114,0.041
19:36:39:318,-0.0109,-0.0365,-0.0040,0.038
19:36:39:322,-0.0206,-0.0362,0.0082,0.042
19:36:39:327,-0.0206,-0.0287,0.0179,0.040
19:36:39:332,-0.0041,-0.0238,0.0181,0.030
19:36:39:337,-0.0018,-0.0188,0.0159,0.025
19:36:39:342,0.0051,-0.0186,0.0256,0.032
19:36:39:346,0.0121,-0.0137,0.0211,0.028
19:36:39:354,0.0141,0.0006,0.0095,0.017
19:36:39:356,0.0138,0.0101,0.0147,0.023
19:36:39:359,0.0159,0.0148,0.0079,0.023
19:36:39:364,0.0179,0.0218,-0.0036,0.028
19:36:39:369,0.0200,0.0287,0.0039,0.035
19:36:39:374,0.0173,0.0261,-0.0004,0.031
19:36:39:379,0.0146,0.0259,-0.0095,0.031
19:36:39:384,0.0167,0.0328,-0.0161,0.040
19:36:39:388,0.0187,0.0207,-0.0109,0.030
19:36:39:393,0.0159,0.0110,-0.0128,0.023
19:36:39:398,0.0131,0.0180,-0.0076,0.024
19:36:39:402,0.0198,0.0155,-0.0072,0.026
19:36:39:406,0.0216,0.0154,0.0051,0.027
19:36:39:411,0.0187,0.0153,0.0196,0.031
19:36:39:416,0.0158,0.0175,0.0198,0.031
19:36:39:420,0.0153,0.0102,0.0342,0.039
19:36:39:426,0.0171,-0.0017,0.0367,0.041
19:36:39:431,0.0237,0.0031,0.0297,0.038
19:36:39:435,0.0255,0.0102,0.0204,0.034
19:36:39:439,0.0203,0.0006,0.0255,0.033
19:36:39:444,0.0269,-0.0042,0.0306,0.041
19:36:39:449,0.0335,-0.0089,0.0285,0.045
19:36:39:458,0.0329,-0.0230,0.0359,0.054
19:36:39:459,0.0277,-0.0110,0.0339,0.045
19:36:39:463,0.0082,-0.0109,0.0295,0.032
19:36:39:469,0.0054,-0.0132,0.0347,0.037
19:36:39:472,0.0099,-0.0083,0.0233,0.027
19:36:39:477,0.0072,-0.0130,0.0119,0.019
19:36:39:481,0.0116,-0.0105,0.0053,0.017
19:36:39:487,0.0112,-0.0080,-0.0036,0.014
19:36:39:491,0.0108,0.0015,-0.0076,0.013
19:36:39:496,0.0104,0.0039,-0.0022,0.011
19:36:39:500,0.0313,0.0134,-0.0111,0.036
19:36:39:505,0.0260,0.0157,-0.0104,0.032
19:36:39:510,-0.0055,0.0132,-0.0121,0.019
19:36:39:514,-0.0154,0.0154,-0.0234,0.032
19:36:39:519,-0.0037,0.0058,-0.0179,0.019
19:36:39:524,0.0054,0.0034,-0.0124,0.014
19:36:39:529,0.0097,0.0057,-0.0166,0.020
19:36:39:534,0.0070,0.0057,-0.0183,0.020
19:36:39:538,0.0065,-0.0038,-0.0082,0.011
19:36:39:543,0.0109,0.0009,-0.0030,0.011
19:36:39:548,0.0128,0.0033,-0.0049,0.014
19:36:39:552,0.0172,-0.0086,-0.0021,0.019
19:36:39:557,0.0143,-0.0133,0.0006,0.020
19:36:39:562,0.0138,-0.0036,0.0081,0.016
19:36:39:570,0.0157,-0.0060,0.0418,0.045
19:36:39:577,0.0152,-0.0083,0.0634,0.066
19:36:39:578,0.0146,-0.0035,0.0563,0.058
19:36:39:581,0.0212,0.0132,0.0469,0.053
19:36:39:585,0.0230,0.0178,0.0353,0.046
19:36:39:590,0.0152,0.0153,-0.0025,0.022
19:36:39:595,0.0122,0.0176,-0.0568,0.061
19:36:39:601,0.0188,0.0174,-0.0703,0.075
19:36:39:604,0.0206,0.0125,-0.0601,0.065
19:36:39:609,0.0343,0.0006,-0.0881,0.095
19:36:39:614,0.0481,-0.0066,-0.1256,0.135
19:36:39:619,0.0356,-0.0208,-0.1153,0.122
19:36:39:623,0.0090,-0.0443,-0.0743,0.087
19:36:39:628,-0.0055,-0.0606,-0.0264,0.066
19:36:39:632,-0.0104,-0.0648,-0.0096,0.066
19:36:39:637,-0.0129,-0.0595,-0.0072,0.061
19:36:39:641,-0.0010,-0.0424,-0.0048,0.043
19:36:39:647,0.0059,-0.0278,-0.0142,0.032
19:36:39:654,-0.0038,-0.0205,-0.0045,0.021
19:36:39:658,-0.0111,-0.0179,0.0289,0.036
19:36:39:661,-0.0017,0.0012,0.0455,0.046
19:36:39:665,0.0147,0.0273,0.0408,0.051
19:36:39:670,0.0288,0.0485,0.0193,0.060
19:36:39:674,0.0405,0.0718,0.0005,0.082
19:36:39:679,0.0378,0.0879,-0.0042,0.096
19:36:39:684,0.0304,0.0990,-0.0232,0.106
19:36:39:688,0.0230,0.1029,-0.0445,0.114
19:36:39:694,0.0157,0.1044,-0.0515,0.118
19:36:39:698,0.0179,0.0988,-0.0515,0.113
19:36:39:703,0.0295,0.0837,-0.0468,0.100
19:36:39:708,0.0339,0.0640,-0.0350,0.080
19:36:39:713,0.0407,0.0421,-0.0185,0.061
19:36:39:717,0.0569,0.0062,0.0051,0.057
19:36:39:721,0.0587,-0.0224,0.0286,0.069
19:36:39:726,0.0510,-0.0388,0.0450,0.078
19:36:39:731,0.0481,-0.0527,0.0495,0.087
19:36:39:736,0.0406,-0.0594,0.0445,0.085
19:36:39:740,0.0213,-0.0589,0.0396,0.074
19:36:39:745,0.0116,-0.0655,0.0348,0.075
19:36:39:754,0.0067,-0.0769,0.0277,0.082
19:36:39:755,-0.0101,-0.0715,0.0183,0.074
19:36:39:760,-0.0197,-0.0756,-0.0076,0.078
19:36:39:763,-0.0220,-0.0821,-0.0333,0.091
